date,reporter_country_code,reporter_country,value_usd_bn,source
2011-09-30,IE,IE: Ireland,-0.03733500000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,IM,IM: Isle of Man,2.306871,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,JE,JE: Jersey,3.428369,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,KR,KR: Korea,0.140235,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,LU,LU: Luxembourg,1.2131450000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,SE,SE: Sweden,1.035698,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,TW,TW: Chinese Taipei,0.198824,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-09-30,ZA,ZA: South Africa,0.362987,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,AT,AT: Austria,0.361149,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,AU,AU: Australia,0.156742,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,BE,BE: Belgium,1.301138,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,CA,CA: Canada,0.12065599999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,CH,CH: Switzerland,20.8732,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,DK,DK: Denmark,0.6189979999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,FI,FI: Finland,0.06126,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,FR,FR: France,2.884185,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,GB,GB: United Kingdom,28.147413,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,IE,IE: Ireland,0.063417,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,IM,IM: Isle of Man,1.62649,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,JE,JE: Jersey,2.8637439999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,KR,KR: Korea,0.43794299999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,LU,LU: Luxembourg,-0.07512699999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,SE,SE: Sweden,1.6280499999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,TW,TW: Chinese Taipei,0.11099,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2011-12-31,ZA,ZA: South Africa,1.8087309999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,AT,AT: Austria,0.793976,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,AU,AU: Australia,0.417127,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,BE,BE: Belgium,1.731833,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,BR,BR: Brazil,0.02,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,CA,CA: Canada,0.283831,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,CH,CH: Switzerland,19.316433,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,DK,DK: Denmark,0.261469,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,FI,FI: Finland,0.007718000000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,FR,FR: France,3.073316,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,GB,GB: United Kingdom,40.719081,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,IE,IE: Ireland,0.161821,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,IM,IM: Isle of Man,1.827716,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,JE,JE: Jersey,4.32211,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,KR,KR: Korea,0.648033,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,LU,LU: Luxembourg,1.190837,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,SE,SE: Sweden,0.17980400000000002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,TW,TW: Chinese Taipei,0.566248,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-03-31,ZA,ZA: South Africa,1.831639,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,AT,AT: Austria,0.718654,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,AU,AU: Australia,0.7508569999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,BE,BE: Belgium,1.012431,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,BR,BR: Brazil,-0.002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,CA,CA: Canada,0.270925,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,CH,CH: Switzerland,22.465107,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,DK,DK: Denmark,0.394533,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,ES,ES: Spain,0.076405,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,FI,FI: Finland,0.021192,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,FR,FR: France,5.085244,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,GB,GB: United Kingdom,22.447817999999998,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,IE,IE: Ireland,0.057259,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,IM,IM: Isle of Man,1.4743840000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,JE,JE: Jersey,4.527443999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,KR,KR: Korea,1.002824,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,LU,LU: Luxembourg,0.691561,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,MX,MX: Mexico,2.2e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,SE,SE: Sweden,1.126246,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,TW,TW: Chinese Taipei,0.05564400000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,US,US: United States,4.676,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-06-30,ZA,ZA: South Africa,-0.136529,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,AT,AT: Austria,0.877763,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,AU,AU: Australia,-0.162029,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,BE,BE: Belgium,1.465578,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,BR,BR: Brazil,-0.002,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,CA,CA: Canada,0.275932,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,CH,CH: Switzerland,23.003384,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,DK,DK: Denmark,0.772069,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,ES,ES: Spain,0.25023,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,FI,FI: Finland,-0.08743200000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,FR,FR: France,5.866493,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,GB,GB: United Kingdom,36.232787,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,IE,IE: Ireland,0.058351,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,IM,IM: Isle of Man,1.603118,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,JE,JE: Jersey,4.820794,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,KR,KR: Korea,0.42552799999999996,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,LU,LU: Luxembourg,1.194533,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,MX,MX: Mexico,2.3e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,SE,SE: Sweden,0.181894,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,TW,TW: Chinese Taipei,-0.045688000000000006,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,US,US: United States,10.807827,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-09-30,ZA,ZA: South Africa,-0.00596,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,AT,AT: Austria,1.389284,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,AU,AU: Australia,1.372318,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,BE,BE: Belgium,1.615265,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,BR,BR: Brazil,0.001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,CA,CA: Canada,0.286274,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,CH,CH: Switzerland,20.789807999999997,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,DK,DK: Denmark,0.197832,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,ES,ES: Spain,0.624159,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,FI,FI: Finland,-0.081122,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,FR,FR: France,4.34384,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,GB,GB: United Kingdom,27.706012,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,IE,IE: Ireland,0.038228,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,IM,IM: Isle of Man,1.952696,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,JE,JE: Jersey,4.687885,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,KR,KR: Korea,0.9084780000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,LU,LU: Luxembourg,1.269711,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,MX,MX: Mexico,-2.3e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,SE,SE: Sweden,0.606928,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,TW,TW: Chinese Taipei,-0.09284500000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,US,US: United States,7.438064,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2012-12-31,ZA,ZA: South Africa,-0.073016,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,AT,AT: Austria,0.48580500000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,AU,AU: Australia,0.235856,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,BE,BE: Belgium,2.537883,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,BR,BR: Brazil,-0.0869400000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,CA,CA: Canada,0.28363900000000003,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,CH,CH: Switzerland,22.969865,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,DK,DK: Denmark,2.052457,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,ES,ES: Spain,0.06639600000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,FI,FI: Finland,0.061537999999999995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,FR,FR: France,5.575897,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,GB,GB: United Kingdom,51.574167,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,IE,IE: Ireland,-0.062436000000000005,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,IM,IM: Isle of Man,2.168356,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,JE,JE: Jersey,4.844231000000001,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,KR,KR: Korea,1.184886,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,LU,LU: Luxembourg,1.955707,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,MX,MX: Mexico,4.4999999999999996e-05,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,SE,SE: Sweden,1.144132,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,TW,TW: Chinese Taipei,-0.140782,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,US,US: United States,10.718204,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-03-31,ZA,ZA: South Africa,0.162489,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,AT,AT: Austria,0.313766,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,AU,AU: Australia,3.7624060000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,BE,BE: Belgium,1.327959,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,BR,BR: Brazil,-0.070214,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,CA,CA: Canada,0.300941,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,CH,CH: Switzerland,23.668907,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,DK,DK: Denmark,0.49269299999999994,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,ES,ES: Spain,0.199404,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,FI,FI: Finland,-0.050778000000000004,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,FR,FR: France,19.792918,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,GB,GB: United Kingdom,36.83211099999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,IE,IE: Ireland,0.135747,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,IM,IM: Isle of Man,1.9691049999999999,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,JE,JE: Jersey,4.727762,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,KR,KR: Korea,1.068619,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,LU,LU: Luxembourg,2.148679,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,MX,MX: Mexico,-6e-06,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,SE,SE: Sweden,1.246582,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,TW,TW: Chinese Taipei,2.43995,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,US,US: United States,7.505095,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-06-30,ZA,ZA: South Africa,10.411029,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-09-30,AT,AT: Austria,1.248488,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
2013-09-30,AU,AU: Australia,-0.673711,BIS LBS: reporter-country all-currency loans/deposits liabilities to UAE
