date,reporter_country_code,reporter_country,value_usd_bn,source
2012-03-31,LU,LU: Luxembourg,1.938428,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,SE,SE: Sweden,0.118657,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,TW,TW: Chinese Taipei,1.156426,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-03-31,ZA,ZA: South Africa,1.809171,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,AT,AT: Austria,0.976395,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,AU,AU: Australia,0.622298,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,BE,BE: Belgium,4.144054000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,CA,CA: Canada,0.178414,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,CH,CH: Switzerland,10.507817000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,DK,DK: Denmark,0.197435,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,ES,ES: Spain,0.5332200000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,FI,FI: Finland,0.217199,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,FR,FR: France,8.397786,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,GB,GB: United Kingdom,64.160635,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,IE,IE: Ireland,0.810233,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,IM,IM: Isle of Man,0.29272,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,JE,JE: Jersey,1.797285,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,KR,KR: Korea,1.469442,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,LU,LU: Luxembourg,1.432004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,SE,SE: Sweden,0.147986,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,TW,TW: Chinese Taipei,-0.8923840000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,US,US: United States,4.119,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-06-30,ZA,ZA: South Africa,13.675777,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,AT,AT: Austria,0.34903700000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,AU,AU: Australia,0.5440079999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,BE,BE: Belgium,5.111199,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,CA,CA: Canada,0.06611500000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,CH,CH: Switzerland,12.020388,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,CL,CL: Chile,0.008,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,DK,DK: Denmark,0.009463999999999993,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,ES,ES: Spain,0.533375,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,FR,FR: France,11.112689,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,GB,GB: United Kingdom,59.549113,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,IE,IE: Ireland,0.866581,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,IM,IM: Isle of Man,0.28851000000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,JE,JE: Jersey,1.4798630000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,KR,KR: Korea,1.199157,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,LU,LU: Luxembourg,1.684231,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,TW,TW: Chinese Taipei,0.526173,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,US,US: United States,4.281744,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-09-30,ZA,ZA: South Africa,5.985218,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,AT,AT: Austria,0.13315,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,AU,AU: Australia,0.601572,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,BE,BE: Belgium,3.3352690000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,CA,CA: Canada,0.238936,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,CH,CH: Switzerland,12.169970000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,DK,DK: Denmark,-0.015467999999999989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,ES,ES: Spain,0.589924,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,FR,FR: France,8.338076000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,GB,GB: United Kingdom,73.116996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,IE,IE: Ireland,0.485517,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,IM,IM: Isle of Man,0.280886,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,JE,JE: Jersey,2.402367,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,KR,KR: Korea,1.21041,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,LU,LU: Luxembourg,2.8546679999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,TW,TW: Chinese Taipei,0.145286,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,US,US: United States,4.663406,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2012-12-31,ZA,ZA: South Africa,0.893388,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,AT,AT: Austria,0.441497,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,AU,AU: Australia,0.630943,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,BE,BE: Belgium,3.775747,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,CA,CA: Canada,0.176518,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,CH,CH: Switzerland,11.714948999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,CL,CL: Chile,0.004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,DK,DK: Denmark,0.049059,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,ES,ES: Spain,0.5195050000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,FR,FR: France,6.683796,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,GB,GB: United Kingdom,52.45824699999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,IE,IE: Ireland,0.16365999999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,IM,IM: Isle of Man,0.30753700000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,JE,JE: Jersey,1.870449,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,KR,KR: Korea,1.575114,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,LU,LU: Luxembourg,1.90345,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,TW,TW: Chinese Taipei,0.31298400000000004,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,US,US: United States,3.194874,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-03-31,ZA,ZA: South Africa,0.611361,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,AT,AT: Austria,0.720113,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,AU,AU: Australia,0.646509,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,BE,BE: Belgium,5.4053450000000005,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,CA,CA: Canada,0.256794,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,CH,CH: Switzerland,10.197802,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,CL,CL: Chile,0.002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,DK,DK: Denmark,0.06986300000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,ES,ES: Spain,0.5741180000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,FI,FI: Finland,-0.023819,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,FR,FR: France,7.791455000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,GB,GB: United Kingdom,58.907931,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,IE,IE: Ireland,0.209059,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,IM,IM: Isle of Man,0.29305100000000006,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,JE,JE: Jersey,1.8950040000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,KR,KR: Korea,1.8049179999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,LU,LU: Luxembourg,2.265584,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,TW,TW: Chinese Taipei,0.690741,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,US,US: United States,6.077774999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-06-30,ZA,ZA: South Africa,-0.17047099999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,AT,AT: Austria,0.438061,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,AU,AU: Australia,0.659425,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,BE,BE: Belgium,6.186205,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,CA,CA: Canada,0.23020999999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,CH,CH: Switzerland,11.442127,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,CL,CL: Chile,0.035,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,DK,DK: Denmark,0.106675,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,ES,ES: Spain,0.567329,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,FI,FI: Finland,0.078101,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,FR,FR: France,7.994738999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,GB,GB: United Kingdom,64.126562,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,IE,IE: Ireland,0.255076,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,IM,IM: Isle of Man,0.34036,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,JE,JE: Jersey,2.0503929999999997,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,KR,KR: Korea,1.431647,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,LU,LU: Luxembourg,2.448571,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,TW,TW: Chinese Taipei,0.288937,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,US,US: United States,4.301893,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-09-30,ZA,ZA: South Africa,0.075292,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,AT,AT: Austria,0.870332,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,AU,AU: Australia,0.36857399999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,BE,BE: Belgium,6.040712,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,CA,CA: Canada,0.292298,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,CH,CH: Switzerland,12.142394,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,CL,CL: Chile,0.016,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,DK,DK: Denmark,0.631543,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,ES,ES: Spain,0.589023,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,FI,FI: Finland,0.08355,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,FR,FR: France,7.218304,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,GB,GB: United Kingdom,51.11999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,IE,IE: Ireland,0.38680499999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,IM,IM: Isle of Man,0.32403499999999996,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,JE,JE: Jersey,2.385731,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,KR,KR: Korea,1.9687810000000003,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,LU,LU: Luxembourg,2.274026,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,MO,MO: Macao SAR,0.006412000000000001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,SE,SE: Sweden,0.37351,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,TW,TW: Chinese Taipei,0.275281,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,US,US: United States,4.080764,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2013-12-31,ZA,ZA: South Africa,0.19763799999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,AT,AT: Austria,0.20352599999999998,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,AU,AU: Australia,0.695902,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,BE,BE: Belgium,6.054202999999999,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,CA,CA: Canada,0.281852,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,CH,CH: Switzerland,11.755026,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,CL,CL: Chile,1.886703,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,DK,DK: Denmark,0.42449099999999995,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,ES,ES: Spain,0.565736,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,FI,FI: Finland,0.036096,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,FR,FR: France,11.672203,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,GB,GB: United Kingdom,73.255152,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,GG,GG: Guernsey,0.01595,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,IE,IE: Ireland,0.441889,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,IM,IM: Isle of Man,0.337001,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,JE,JE: Jersey,2.444477,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,KR,KR: Korea,1.825696,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,LU,LU: Luxembourg,2.213185,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,MO,MO: Macao SAR,0.106966,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,SE,SE: Sweden,0.454967,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,TW,TW: Chinese Taipei,0.14286400000000002,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,US,US: United States,5.776319,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-03-31,ZA,ZA: South Africa,-0.134779,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-06-30,AT,AT: Austria,0.680989,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
2014-06-30,AU,AU: Australia,0.564011,BIS LBS: reporter-country all-currency loans/deposits claims on UAE
